responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rl6,No,0,1,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rl8,No,0,1,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rl9,No,0,1,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rl18,No,0,1,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fc3,No,0,0,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fc5,No,0,0,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fc9,No,0,0,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fc11,No,0,0,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fc24,No,0,0,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fc25,No,0,0,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fl7,No,0,0,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fl12,No,0,0,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fl14,No,0,0,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fl16,No,0,0,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fl17,No,0,0,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,fl19,No,0,0,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rc3,No,0,1,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rc5,No,0,1,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rc7,No,0,1,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rc14,No,0,1,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rc16,No,0,1,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rc22,No,0,1,0,1,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rl1,No,0,1,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rl2,No,0,1,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rl6,No,0,1,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rl8,No,0,1,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rl9,No,0,1,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_1DHkZjEosu1gpSV,2021-12-06T16:34:34Z,1,1,rl18,No,0,1,1,0,3.16666666666667,3,2.66666666666667,3.66666666666667,3,3.66666666666667,2.83333333333333,3.5,4.16666666666667,1,0,37,White/Caucasian,2,0,4,7,4,4,2,2,53,35,2,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fc3,No,0,0,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fc5,Maybe,1,0,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fc9,No,0,0,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fc11,No,0,0,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fc24,No,0,0,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fc25,No,0,0,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fl7,No,0,0,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fl12,No,0,0,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fl14,No,0,0,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fl16,No,0,0,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fl17,No,0,0,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,fl19,No,0,0,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rc3,Maybe,1,1,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rc5,No,0,1,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rc7,No,0,1,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rc14,No,0,1,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rc16,No,0,1,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rc22,No,0,1,0,1,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rl1,No,0,1,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rl2,No,0,1,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rl6,No,0,1,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rl8,No,0,1,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rl9,No,0,1,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_3EMPvqHsExkqqnT,2021-12-06T16:35:06Z,0.75,0,rl18,No,0,1,1,0,3.83333333333333,4,3.33333333333333,2.83333333333333,3.33333333333333,3.5,3.5,3.16666666666667,4,0,0,55,Native Hawaiian or other Pacific Islander,3,9,4,7,4,4,5,5,81,15,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fc3,No,0,0,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fc5,No,0,0,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fc9,No,0,0,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fc11,Maybe,1,0,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fc24,No,0,0,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fc25,No,0,0,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fl7,No,0,0,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fl12,No,0,0,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fl14,No,0,0,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fl16,No,0,0,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fl17,No,0,0,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,fl19,No,0,0,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rc3,No,0,1,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rc5,Maybe,1,1,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rc7,No,0,1,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rc14,No,0,1,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rc16,Yes,1,1,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rc22,Yes,1,1,0,1,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rl1,No,0,1,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rl2,Maybe,1,1,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rl6,Maybe,1,1,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rl8,No,0,1,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rl9,No,0,1,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_29ac3FsLI1V5PRw,2021-12-06T16:35:54Z,0.5,0,rl18,No,0,1,1,0,4.16666666666667,3.16666666666667,2.91666666666667,3.41666666666667,3.66666666666667,2.16666666666667,4,2.5,4.66666666666667,1,0,41,White/Caucasian,1,1,5,7,3,3,3,4,65,13,2,Donald Trump,Donald Trump,0
R_etgBKCCh2hLhZxT,2021-12-06T16:36:16Z,1,1,fc3,No,0,0,0,1,4.41666666666667,3.5,3.25,3.25,3.66666666666667,3.16666666666667,3.5,4.83333333333333,5.83333333333333,0,0,44,White/Caucasian,4,5,2,7,3,3,5,3,16,85,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_etgBKCCh2hLhZxT,2021-12-06T16:36:16Z,1,1,fc5,Yes,1,0,0,1,4.41666666666667,3.5,3.25,3.25,3.66666666666667,3.16666666666667,3.5,4.83333333333333,5.83333333333333,0,0,44,White/Caucasian,4,5,2,7,3,3,5,3,16,85,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_etgBKCCh2hLhZxT,2021-12-06T16:36:16Z,1,1,fc9,Yes,1,0,0,1,4.41666666666667,3.5,3.25,3.25,3.66666666666667,3.16666666666667,3.5,4.83333333333333,5.83333333333333,0,0,44,White/Caucasian,4,5,2,7,3,3,5,3,16,85,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_etgBKCCh2hLhZxT,2021-12-06T16:36:16Z,1,1,fc11,Yes,1,0,0,1,4.41666666666667,3.5,3.25,3.25,3.66666666666667,3.16666666666667,3.5,4.83333333333333,5.83333333333333,0,0,44,White/Caucasian,4,5,2,7,3,3,5,3,16,85,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_etgBKCCh2hLhZxT,2021-12-06T16:36:16Z,1,1,fc24,Yes,1,0,0,1,4.41666666666667,3.5,3.25,3.25,3.66666666666667,3.16666666666667,3.5,4.83333333333333,5.83333333333333,0,0,44,White/Caucasian,4,5,2,7,3,3,5,3,16,85,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_etgBKCCh2hLhZxT,2021-12-06T16:36:16Z,1,1,fc25,Maybe,1,0,0,1,4.41666666666667,3.5,3.25,3.25,3.66666666666667,3.16666666666667,3.5,4.83333333333333,5.83333333333333,0,0,44,White/Caucasian,4,5,2,7,3,3,5,3,16,85,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
