participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
376,4.5,4,0,14,1,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,15,1,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,16,1,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,1,17,1,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,20,1,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,0,21,0,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,23,1,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-376
377,2.75,2,1,1,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,3,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,0,5,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,7,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,0,13,1,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,14,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,16,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,1,17,1,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-377
377,2.75,2,0,21,1,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-377
377,2.75,2,0,24,0,1,Lawson Study 6,1,lawsonstudy6-377
378,4.5,4,1,1,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,2,0,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,4,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,0,5,1,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,6,1,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,7,1,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,1,9,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,11,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,12,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,0,13,1,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,14,1,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,15,1,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,16,0,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,1,17,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,19,1,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-378
378,4.5,4,0,21,0,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-378
378,4.5,4,0,24,1,0,Lawson Study 6,1,lawsonstudy6-378
379,4.91666666666667,3,1,1,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,2,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,4,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,0,5,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,6,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,7,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,8,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,1,9,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,10,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,11,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,12,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,0,13,1,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,14,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,15,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,16,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,1,17,1,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,18,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,19,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,1,20,0,0,Lawson Study 6,0,lawsonstudy6-379
379,4.91666666666667,3,0,21,1,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,22,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,23,0,0,Lawson Study 6,1,lawsonstudy6-379
379,4.91666666666667,3,0,24,0,0,Lawson Study 6,1,lawsonstudy6-379
380,3.33333333333333,4,1,1,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,2,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,3,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,0,5,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,7,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,8,0,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,1,9,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,10,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,11,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,0,13,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,14,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,15,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,16,0,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,1,17,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,18,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,19,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,1,20,1,1,Lawson Study 6,0,lawsonstudy6-380
380,3.33333333333333,4,0,21,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,22,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,23,1,1,Lawson Study 6,1,lawsonstudy6-380
380,3.33333333333333,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-380
381,4.58333333333333,4,1,1,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,2,0,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,7,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,1,9,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,10,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,11,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,12,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,0,13,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,16,1,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,1,17,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,18,1,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,19,0,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-381
381,4.58333333333333,4,0,21,1,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-381
381,4.58333333333333,4,0,24,1,0,Lawson Study 6,1,lawsonstudy6-381
382,3.25,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,6,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,12,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,0,13,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,16,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,1,17,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-382
382,3.25,2,0,21,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,22,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-382
382,3.25,2,0,24,0,0,Lawson Study 6,1,lawsonstudy6-382
383,4.33333333333333,4,1,1,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,2,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,7,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,1,9,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,11,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,12,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,0,13,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,16,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,1,17,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,19,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-383
383,4.33333333333333,4,0,21,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-383
383,4.33333333333333,4,0,24,0,0,Lawson Study 6,1,lawsonstudy6-383
384,2.33333333333333,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-384
384,2.33333333333333,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-384
384,2.33333333333333,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-384
385,3.25,5,1,1,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,2,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,3,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,4,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,0,5,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,6,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,7,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,8,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,1,9,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,10,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,11,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,12,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,0,13,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,14,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,15,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,16,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,1,17,1,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,18,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,19,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,1,20,0,1,Lawson Study 6,0,lawsonstudy6-385
385,3.25,5,0,21,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,22,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,23,0,1,Lawson Study 6,1,lawsonstudy6-385
385,3.25,5,0,24,0,1,Lawson Study 6,1,lawsonstudy6-385
386,2.33333333333333,4,1,1,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,2,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,3,1,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,7,1,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,8,1,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,1,9,1,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,11,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,12,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,0,13,1,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,16,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,1,17,1,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,19,1,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-386
386,2.33333333333333,4,0,21,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-386
386,2.33333333333333,4,0,24,0,0,Lawson Study 6,1,lawsonstudy6-386
387,3.25,7,1,1,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,2,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,3,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,4,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,0,5,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,6,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,7,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,8,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,1,9,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,10,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,11,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,12,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,0,13,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,14,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,15,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,16,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,1,17,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,18,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,19,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,1,20,1,0,Lawson Study 6,0,lawsonstudy6-387
387,3.25,7,0,21,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,22,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,23,1,0,Lawson Study 6,1,lawsonstudy6-387
387,3.25,7,0,24,1,0,Lawson Study 6,1,lawsonstudy6-387
388,3,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,6,1,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,12,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,0,13,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,16,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,1,17,1,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-388
388,3,2,0,21,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,22,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-388
388,3,2,0,24,0,0,Lawson Study 6,1,lawsonstudy6-388
389,4.33333333333333,7,1,1,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,2,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,3,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,4,1,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,0,5,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,6,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,7,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,8,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,1,9,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,10,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,11,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,12,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,0,13,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,14,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,15,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,16,1,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,1,17,1,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,18,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,19,1,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,1,20,0,0,Lawson Study 6,0,lawsonstudy6-389
389,4.33333333333333,7,0,21,1,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,22,0,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,23,1,0,Lawson Study 6,1,lawsonstudy6-389
389,4.33333333333333,7,0,24,1,0,Lawson Study 6,1,lawsonstudy6-389
390,3.91666666666667,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-390
390,3.91666666666667,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-390
390,3.91666666666667,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-390
391,2,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-391
