participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
369,4.833333333,1,0,24,0,0,Lawson Study 1,1,lawsonstudy1-369
370,4.583333333,3,1,1,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,2,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,3,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,6,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,8,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,0,13,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,14,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,15,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,16,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,19,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-370
370,4.583333333,3,0,21,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,22,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,23,0,0,Lawson Study 1,1,lawsonstudy1-370
370,4.583333333,3,0,24,0,0,Lawson Study 1,1,lawsonstudy1-370
371,3.166666667,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,2,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,6,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,7,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,8,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,1,9,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,11,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,12,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,0,13,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,14,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,15,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,16,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,1,17,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,18,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,19,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,1,20,1,1,Lawson Study 1,0,lawsonstudy1-371
371,3.166666667,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,22,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,23,1,1,Lawson Study 1,1,lawsonstudy1-371
371,3.166666667,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-371
372,4.833333333,3,1,1,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,2,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,4,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,0,5,1,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,6,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,7,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,8,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,1,9,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,10,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,11,1,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,12,1,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,0,13,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,14,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,15,1,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,16,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,1,17,1,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,18,1,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,19,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,1,20,0,1,Lawson Study 1,0,lawsonstudy1-372
372,4.833333333,3,0,21,1,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,22,1,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,23,0,1,Lawson Study 1,1,lawsonstudy1-372
372,4.833333333,3,0,24,1,1,Lawson Study 1,1,lawsonstudy1-372
373,3.25,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-373
373,3.25,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,22,1,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-373
373,3.25,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-373
374,5,3,1,1,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,2,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,3,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,6,0,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,7,1,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,8,1,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,10,1,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,11,1,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,0,13,1,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,14,0,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,15,0,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,19,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-374
374,5,3,0,21,0,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,22,0,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,23,1,0,Lawson Study 1,1,lawsonstudy1-374
374,5,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-374
375,3,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-375
375,3,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-375
375,3,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-375
376,4.666666667,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,1,9,1,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,11,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,12,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,0,13,1,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,16,1,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,19,1,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-376
376,4.666666667,2,0,21,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-376
376,4.666666667,2,0,24,1,0,Lawson Study 1,1,lawsonstudy1-376
377,3,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-377
377,3,4,0,21,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-377
377,3,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-377
378,4.416666667,3,1,1,1,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,2,1,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,3,0,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,6,0,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,8,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,10,1,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,12,1,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,0,13,0,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,14,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,15,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,19,1,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,1,20,1,0,Lawson Study 1,0,lawsonstudy1-378
378,4.416666667,3,0,21,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,22,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,23,1,0,Lawson Study 1,1,lawsonstudy1-378
378,4.416666667,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-378
379,4.333333333,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,1,9,1,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,0,13,1,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,14,1,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,1,17,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,18,1,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-379
379,4.333333333,2,0,21,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,23,1,1,Lawson Study 1,1,lawsonstudy1-379
379,4.333333333,2,0,24,1,1,Lawson Study 1,1,lawsonstudy1-379
380,3.083333333,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,1,9,1,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,11,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,12,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,0,13,1,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,16,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-380
380,3.083333333,2,0,21,1,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,22,1,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-380
380,3.083333333,2,0,24,1,0,Lawson Study 1,1,lawsonstudy1-380
381,4.583333333,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,0,13,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,1,17,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-381
381,4.583333333,2,0,21,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,23,0,1,Lawson Study 1,1,lawsonstudy1-381
381,4.583333333,2,0,24,0,1,Lawson Study 1,1,lawsonstudy1-381
382,4.75,3,1,1,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,2,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,3,1,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,6,1,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,8,0,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,0,13,0,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,14,0,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,15,1,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,1,17,1,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,19,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-382
382,4.75,3,0,21,1,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,22,0,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,23,0,0,Lawson Study 1,1,lawsonstudy1-382
382,4.75,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-382
383,2.583333333,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,2,0,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,6,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,7,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,8,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,10,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,11,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,12,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,0,13,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,14,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,15,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,16,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,1,17,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,18,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,19,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,1,20,1,1,Lawson Study 1,0,lawsonstudy1-383
383,2.583333333,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,22,0,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,23,0,1,Lawson Study 1,1,lawsonstudy1-383
383,2.583333333,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-383
384,4.166666667,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-384
384,4.166666667,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-384
384,4.166666667,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-384
