participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
407,4.41666666666667,5,1,19,1,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,0,21,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,22,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,23,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,24,1,0,Lawson Study 3,1,lawsonstudy3-407
408,3.33333333333333,7,1,1,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,2,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,3,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,4,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,0,5,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,6,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,7,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,8,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,1,9,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,10,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,11,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,12,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,0,13,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,14,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,15,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,16,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,1,17,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,18,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,19,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,1,20,1,1,Lawson Study 3,0,lawsonstudy3-408
408,3.33333333333333,7,0,21,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,22,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,23,1,1,Lawson Study 3,1,lawsonstudy3-408
408,3.33333333333333,7,0,24,1,1,Lawson Study 3,1,lawsonstudy3-408
409,4.58333333333333,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,0,5,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,1,9,1,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,11,1,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,12,1,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,14,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,15,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,1,17,1,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-409
409,4.58333333333333,1,0,21,0,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,22,0,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,23,1,0,Lawson Study 3,1,lawsonstudy3-409
409,4.58333333333333,1,0,24,1,0,Lawson Study 3,1,lawsonstudy3-409
410,4.75,6,1,1,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,2,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,4,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,0,5,1,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,7,1,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,8,1,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,15,1,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,16,1,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,18,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,19,1,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-410
410,4.75,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,23,0,1,Lawson Study 3,1,lawsonstudy3-410
410,4.75,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-410
411,3.16666666666667,6,1,1,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,2,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,4,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,0,5,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,6,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,7,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,8,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,1,9,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,10,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,11,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,12,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,0,13,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,14,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,15,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,16,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,18,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,19,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,1,20,1,1,Lawson Study 3,0,lawsonstudy3-411
411,3.16666666666667,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,22,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,23,1,1,Lawson Study 3,1,lawsonstudy3-411
411,3.16666666666667,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-411
412,4.58333333333333,3,1,1,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,2,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,3,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,4,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,0,5,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,6,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,7,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,8,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,1,9,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,10,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,11,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,12,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,0,13,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,14,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,15,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,16,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,1,17,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,18,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,19,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,1,20,0,0,Lawson Study 3,0,lawsonstudy3-412
412,4.58333333333333,3,0,21,1,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,22,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,23,0,0,Lawson Study 3,1,lawsonstudy3-412
412,4.58333333333333,3,0,24,1,0,Lawson Study 3,1,lawsonstudy3-412
413,4.66666666666667,5,1,1,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,2,1,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,3,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,4,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,0,5,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,6,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,7,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,8,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,1,9,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,10,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,11,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,12,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,0,13,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,14,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,15,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,16,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,1,17,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,18,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,19,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-413
413,4.66666666666667,5,0,21,1,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,22,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,23,0,0,Lawson Study 3,1,lawsonstudy3-413
413,4.66666666666667,5,0,24,1,0,Lawson Study 3,1,lawsonstudy3-413
414,5,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,2,1,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,3,1,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,4,1,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,0,5,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,6,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,7,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,8,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,0,13,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,16,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-414
414,5,6,0,21,0,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,22,1,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-414
414,5,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-414
415,2.83333333333333,5,1,1,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,2,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,3,0,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,4,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,0,5,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,6,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,7,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,8,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,1,9,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,10,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,11,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,12,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,0,13,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,14,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,15,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,16,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,1,17,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,18,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,19,1,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-415
415,2.83333333333333,5,0,21,0,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,22,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,23,1,0,Lawson Study 3,1,lawsonstudy3-415
415,2.83333333333333,5,0,24,1,0,Lawson Study 3,1,lawsonstudy3-415
416,2.58333333333333,7,1,1,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,2,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,3,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,4,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,0,5,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,6,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,7,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,8,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,1,9,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,10,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,11,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,12,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,0,13,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,14,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,15,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,16,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,1,17,1,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,18,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,19,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,1,20,0,0,Lawson Study 3,0,lawsonstudy3-416
416,2.58333333333333,7,0,21,1,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,22,1,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,23,0,0,Lawson Study 3,1,lawsonstudy3-416
416,2.58333333333333,7,0,24,0,0,Lawson Study 3,1,lawsonstudy3-416
417,5,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,0,5,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,6,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,8,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,1,9,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,11,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,14,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,15,0,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-417
417,5,1,0,21,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,23,1,0,Lawson Study 3,1,lawsonstudy3-417
417,5,1,0,24,1,0,Lawson Study 3,1,lawsonstudy3-417
418,4.91666666666667,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,7,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,1,9,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,11,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,0,13,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,14,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,15,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,16,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-418
418,4.91666666666667,1,0,21,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,22,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-418
418,4.91666666666667,1,0,24,0,0,Lawson Study 3,1,lawsonstudy3-418
419,3.75,4,1,1,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,2,1,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,4,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,0,5,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,6,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,10,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,11,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,12,1,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,0,13,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,14,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,1,17,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,19,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,1,20,0,0,Lawson Study 3,0,lawsonstudy3-419
419,3.75,4,0,21,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,22,1,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,23,0,0,Lawson Study 3,1,lawsonstudy3-419
419,3.75,4,0,24,0,0,Lawson Study 3,1,lawsonstudy3-419
420,3.16666666666667,7,1,1,1,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,2,1,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,3,1,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,4,1,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,0,5,1,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,6,0,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,7,0,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,8,1,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,1,9,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,10,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,11,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,12,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,0,13,0,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,14,0,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,15,0,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,16,1,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,1,17,1,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,18,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,19,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,1,20,0,1,Lawson Study 3,0,lawsonstudy3-420
420,3.16666666666667,7,0,21,1,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,22,1,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,23,0,1,Lawson Study 3,1,lawsonstudy3-420
420,3.16666666666667,7,0,24,1,1,Lawson Study 3,1,lawsonstudy3-420
421,4.25,6,1,1,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,2,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,3,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,0,5,1,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,8,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,15,1,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,1,17,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-421
421,4.25,6,0,21,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,23,0,1,Lawson Study 3,1,lawsonstudy3-421
421,4.25,6,0,24,0,1,Lawson Study 3,1,lawsonstudy3-421
422,3.41666666666667,4,1,1,1,0,Lawson Study 3,0,lawsonstudy3-422
422,3.41666666666667,4,1,2,1,0,Lawson Study 3,0,lawsonstudy3-422
422,3.41666666666667,4,1,3,1,0,Lawson Study 3,0,lawsonstudy3-422
422,3.41666666666667,4,1,4,1,0,Lawson Study 3,0,lawsonstudy3-422
