pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_3nN8UmxJxi0hOYg,4.5,0,fl16,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fl17,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fl19,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rc3,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rc5,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rc7,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rc14,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rc16,0,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rc22,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rl1,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rl2,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rl6,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rl8,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rl9,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,1,rl18,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fc3,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fc5,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fc9,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fc11,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fc24,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fc25,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fl7,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fl12,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fl14,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fl16,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fl17,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,0,fl19,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rc3,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rc5,0,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rc7,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rc14,0,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rc16,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rc22,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,0,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rl1,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rl2,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rl6,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rl8,0,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rl9,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_2fiIsw8ncoKFeEu,4.91666666666667,1,rl18,1,4.16666666666667,2,30,80,2,3,Hillary Clinton,Joe Biden,1,1,3.75,3.83333333333333,4.41666666666667,1.16666666666667,68,0,5,1,Study 4,2.5,25
R_p3lm5aP3YUhIiFb,3,0,fc3,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fc5,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fc9,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fc11,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fc24,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fc25,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fl7,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fl12,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fl14,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fl16,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fl17,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,0,fl19,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rc3,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rc5,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rc7,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rc14,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rc16,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rc22,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,0,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rl1,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rl2,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rl6,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rl8,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rl9,0,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_p3lm5aP3YUhIiFb,3,1,rl18,1,2.66666666666667,2,51,74,2,2,Hillary Clinton,Joe Biden,1,1,3.16666666666667,3.25,2.66666666666667,2.58333333333333,27,1,2,1,Study 4,2,38.5
R_25YDwtcbJa3azSL,4,0,fc3,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fc5,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fc9,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fc11,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fc24,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fc25,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fl7,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fl12,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fl14,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fl16,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fl17,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,0,fl19,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rc3,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rc5,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rc7,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rc14,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rc16,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rc22,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,1,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rl1,0,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rl2,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rl6,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rl8,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rl9,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_25YDwtcbJa3azSL,4,1,rl18,1,3.66666666666667,5,81,19,4,4,Donald Trump,Donald Trump,1,1,3.75,4,3.5,2.91666666666667,28,0,4,0,Study 4,4,81
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fc3,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fc5,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fc9,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fc11,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fc24,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fc25,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fl7,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fl12,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fl14,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fl16,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fl17,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,0,fl19,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rc3,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rc5,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rc7,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rc14,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rc16,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rc22,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,0,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rl1,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rl2,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rl6,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rl8,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rl9,1,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_ZmnVEAvuc94ECoF,4.58333333333333,1,rl18,0,4,2,9,80,1,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,3.58333333333333,4.25,2,65,0,6,1,Study 4,1.5,14.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fc3,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fc5,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fc9,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fc11,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fc24,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fc25,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fl7,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,1,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fl12,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,1,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fl14,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,1,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fl16,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,1,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fl17,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,1,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,0,fl19,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,1,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,1,rc3,1,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,1,rc5,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
R_1pyt1XEJuFDrcfL,4.58333333333333,1,rc7,0,5,2,55,58,4,4,Donald Trump,Joe Biden,1,1,4.75,4.25,4.33333333333333,2.25,32,1,5,0,Study 4,4,48.5
