pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_211ajg0ukCJqqkX,3.91666666666667,1,rc22,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rl1,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rl2,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rl6,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rl8,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rl9,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rl18,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_1DHkZjEosu1gpSV,3,0,fc3,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,0,fc5,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,0,fc9,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,0,fc11,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,0,fc24,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,0,fc25,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,0,fl7,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,0,fl12,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,0,fl14,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,0,fl16,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,0,fl17,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,0,fl19,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,1,rc3,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,1,rc5,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,1,rc7,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,1,rc14,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,1,rc16,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,1,rc22,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,1,Study 1
R_1DHkZjEosu1gpSV,3,1,rl1,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,1,rl2,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,1,rl6,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,1,rl8,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,1,rl9,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_1DHkZjEosu1gpSV,3,1,rl18,0,3.66666666666667,4,53,35,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3,2.66666666666667,3.16666666666667,3.66666666666667,37,1,2,0,Study 1
R_3EMPvqHsExkqqnT,4,0,fc3,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,0,fc5,1,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,0,fc9,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,0,fc11,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,0,fc24,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,0,fc25,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,0,fl7,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,0,fl12,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,0,fl14,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,0,fl16,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,0,fl17,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,0,fl19,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,1,rc3,1,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,1,rc5,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,1,rc7,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,1,rc14,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,1,rc16,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,1,rc22,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,1,Study 1
R_3EMPvqHsExkqqnT,4,1,rl1,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,1,rl2,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,1,rl6,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,1,rl8,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,1,rl9,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_3EMPvqHsExkqqnT,4,1,rl18,0,3.5,4,81,15,4,4,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.33333333333333,3.83333333333333,2.83333333333333,55,0,3,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fc3,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fc5,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fc9,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fc11,1,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fc24,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fc25,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fl7,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fl12,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fl14,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fl16,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fl17,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,0,fl19,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rc3,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rc5,1,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rc7,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rc14,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rc16,1,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rc22,1,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,1,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rl1,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rl2,1,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rl6,1,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rl8,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rl9,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_29ac3FsLI1V5PRw,3.16666666666667,1,rl18,0,2.16666666666667,5,65,13,3,3,Donald Trump,Donald Trump,0.5,0,3.66666666666667,2.91666666666667,4.16666666666667,3.41666666666667,41,1,1,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fc3,0,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fc5,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fc9,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fc11,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fc24,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fc25,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fl7,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fl12,0,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fl14,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fl16,0,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fl17,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,0,fl19,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rc3,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rc5,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rc7,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rc14,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rc16,0,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rc22,0,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,0,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rl1,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rl2,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rl6,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rl8,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rl9,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_etgBKCCh2hLhZxT,3.5,1,rl18,1,3.16666666666667,2,16,85,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.66666666666667,3.25,4.41666666666667,3.25,44,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fc3,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fc5,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fc9,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fc11,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fc24,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fc25,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fl7,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,0,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fl12,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,0,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fl14,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,0,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fl16,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,0,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fl17,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,0,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,0,fl19,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,0,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,1,rc3,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,1,rc5,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,1,rc7,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,1,rc14,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,1,rc16,1,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
R_uh3e5IERCGcGxIl,3.91666666666667,1,rc22,0,2.83333333333333,6,100,0,5,5,Donald Trump,Donald Trump,0.75,0,2.83333333333333,3.16666666666667,2.66666666666667,4.66666666666667,56,0,4,1,Study 1
