participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
780,3.66666666666667,3,3,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,4,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,5,1,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,6,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,7,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,8,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,9,1,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,10,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,11,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,12,0,0,Lawson Study S1,0,lawsonstudys1-780
781,3.91666666666667,4,1,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,2,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,3,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,4,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,5,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,6,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,8,0,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,9,0,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,10,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,11,1,0,Lawson Study S1,0,lawsonstudys1-781
781,3.91666666666667,4,12,1,0,Lawson Study S1,0,lawsonstudys1-781
782,3.83333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,5,1,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,6,1,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-782
782,3.83333333333333,2,12,1,1,Lawson Study S1,0,lawsonstudys1-782
783,2.75,1,1,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,2,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,3,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,4,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,5,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,6,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,7,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,8,1,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,9,1,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,10,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,11,0,1,Lawson Study S1,0,lawsonstudys1-783
783,2.75,1,12,0,1,Lawson Study S1,0,lawsonstudys1-783
784,2.83333333333333,3,1,1,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,2,0,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,3,1,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,4,1,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,5,0,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,6,1,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,7,0,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,8,0,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,9,0,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,10,1,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,11,0,0,Lawson Study S1,0,lawsonstudys1-784
784,2.83333333333333,3,12,1,0,Lawson Study S1,0,lawsonstudys1-784
785,3.66666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,7,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,8,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,9,1,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,10,1,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-785
785,3.66666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-785
786,2.83333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-786
786,2.83333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-786
787,4.25,5,1,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,2,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,3,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,4,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,5,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,6,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,7,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,8,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,9,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,10,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,11,0,1,Lawson Study S1,0,lawsonstudys1-787
787,4.25,5,12,0,1,Lawson Study S1,0,lawsonstudys1-787
788,3.16666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,7,1,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,8,1,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,9,1,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,10,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-788
788,3.16666666666667,1,12,1,1,Lawson Study S1,0,lawsonstudys1-788
789,3,1,1,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,2,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,3,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,4,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,5,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,6,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,7,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,8,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,9,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,10,1,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,11,0,1,Lawson Study S1,0,lawsonstudys1-789
789,3,1,12,0,1,Lawson Study S1,0,lawsonstudys1-789
790,4.25,5,1,1,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,2,1,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,3,1,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,4,1,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,5,1,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,6,0,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,7,0,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,8,0,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,9,0,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,10,0,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,11,0,1,Lawson Study S1,0,lawsonstudys1-790
790,4.25,5,12,1,1,Lawson Study S1,0,lawsonstudys1-790
791,3.08333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,8,1,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-791
791,3.08333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-791
792,4.5,6,1,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,2,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,3,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,4,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,5,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,6,1,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,7,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,8,1,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,9,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,10,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,11,0,1,Lawson Study S1,0,lawsonstudys1-792
792,4.5,6,12,0,1,Lawson Study S1,0,lawsonstudys1-792
793,4.83333333333333,7,1,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,2,1,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,3,1,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,4,1,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,5,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,6,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,7,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,8,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,9,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,10,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,11,0,0,Lawson Study S1,0,lawsonstudys1-793
793,4.83333333333333,7,12,1,0,Lawson Study S1,0,lawsonstudys1-793
794,2.5,4,1,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,2,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,3,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,4,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,5,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,6,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,7,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,8,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,9,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,10,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,11,0,0,Lawson Study S1,0,lawsonstudys1-794
794,2.5,4,12,0,0,Lawson Study S1,0,lawsonstudys1-794
795,4,1,1,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,2,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,3,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,4,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,5,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,6,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,7,1,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,8,1,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,9,1,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,10,1,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,11,0,0,Lawson Study S1,0,lawsonstudys1-795
795,4,1,12,0,0,Lawson Study S1,0,lawsonstudys1-795
796,5,3,1,0,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,2,1,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,3,0,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,4,0,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,5,0,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,6,0,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,7,0,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,8,1,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,9,1,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,10,1,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,11,1,1,Lawson Study S1,0,lawsonstudys1-796
796,5,3,12,1,1,Lawson Study S1,0,lawsonstudys1-796
797,4.25,4,1,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,2,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,3,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,4,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,5,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,6,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,7,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,8,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,9,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,10,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,11,0,1,Lawson Study S1,0,lawsonstudys1-797
797,4.25,4,12,0,1,Lawson Study S1,0,lawsonstudys1-797
798,4.91666666666667,2,1,1,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,2,1,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,3,1,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,4,1,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,5,1,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,6,1,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,8,0,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,9,0,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-798
798,4.91666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-798
799,3.91666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-799
799,3.91666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-799
800,3.58333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,6,1,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-800
800,3.58333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-800
801,3.25,1,1,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,2,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,3,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,4,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,5,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,6,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,7,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,8,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,9,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,10,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,11,0,0,Lawson Study S1,0,lawsonstudys1-801
801,3.25,1,12,0,0,Lawson Study S1,0,lawsonstudys1-801
802,4.83333333333333,7,1,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,2,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,3,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,4,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,5,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,6,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,7,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,8,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,9,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,10,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,11,0,1,Lawson Study S1,0,lawsonstudys1-802
802,4.83333333333333,7,12,0,1,Lawson Study S1,0,lawsonstudys1-802
803,1.33333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,8,1,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,9,1,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,10,1,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-803
803,1.33333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-803
804,4.66666666666667,2,1,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,2,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,3,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,4,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,5,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,6,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,7,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,8,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,9,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,10,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,11,1,1,Lawson Study S1,0,lawsonstudys1-804
804,4.66666666666667,2,12,1,1,Lawson Study S1,0,lawsonstudys1-804
805,3.41666666666667,2,1,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,3,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,4,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,6,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,7,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,8,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,9,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,10,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,11,0,0,Lawson Study S1,0,lawsonstudys1-805
805,3.41666666666667,2,12,0,0,Lawson Study S1,0,lawsonstudys1-805
806,3.58333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,8,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,9,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,10,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-806
806,3.58333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-806
807,3.75,2,1,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,2,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,3,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,4,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,5,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,6,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,7,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,8,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,9,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,10,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,11,0,0,Lawson Study S1,0,lawsonstudys1-807
807,3.75,2,12,0,0,Lawson Study S1,0,lawsonstudys1-807
808,4.25,4,1,1,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,2,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,3,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,4,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,5,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,6,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,7,1,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,8,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,9,1,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,10,1,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,11,0,0,Lawson Study S1,0,lawsonstudys1-808
808,4.25,4,12,1,0,Lawson Study S1,0,lawsonstudys1-808
809,4.58333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-809
809,4.58333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-809
810,2.66666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-810
810,2.66666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-810
810,2.66666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-810
810,2.66666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-810
810,2.66666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-810
810,2.66666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-810
810,2.66666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-810
