pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_1r3my0b17Mmhn7W,4.41666666666667,0,fc3,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,0,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fc5,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,0,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fc9,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,0,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fc11,1,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,0,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fc24,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,0,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fc25,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,0,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fl7,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,1,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fl12,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,1,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fl14,1,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,1,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fl16,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,1,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fl17,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,1,Study 3,2,19.5
R_1r3my0b17Mmhn7W,4.41666666666667,0,fl19,0,4.83333333333333,2,12,73,2,2,Other candidate,Joe Biden,1,1,4.16666666666667,3.66666666666667,3.91666666666667,2,40,1,5,1,Study 3,2,19.5
R_r9dGJZMU2TWZIPf,4,0,fc3,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,0,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fc5,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,0,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fc9,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,0,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fc11,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,0,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fc24,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,0,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fc25,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,0,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fl7,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,1,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fl12,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,1,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fl14,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,1,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fl16,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,1,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fl17,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,1,Study 3,1,10
R_r9dGJZMU2TWZIPf,4,0,fl19,0,5.33333333333333,1,0,80,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4,3.66666666666667,2.25,30,1,5,1,Study 3,1,10
R_RRmXjE240In5X33,4,0,fc3,1,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,0,Study 3,3,58
R_RRmXjE240In5X33,4,0,fc5,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,0,Study 3,3,58
R_RRmXjE240In5X33,4,0,fc9,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,0,Study 3,3,58
R_RRmXjE240In5X33,4,0,fc11,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,0,Study 3,3,58
R_RRmXjE240In5X33,4,0,fc24,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,0,Study 3,3,58
R_RRmXjE240In5X33,4,0,fc25,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,0,Study 3,3,58
R_RRmXjE240In5X33,4,0,fl7,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,1,Study 3,3,58
R_RRmXjE240In5X33,4,0,fl12,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,1,Study 3,3,58
R_RRmXjE240In5X33,4,0,fl14,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,1,Study 3,3,58
R_RRmXjE240In5X33,4,0,fl16,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,1,Study 3,3,58
R_RRmXjE240In5X33,4,0,fl17,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,1,Study 3,3,58
R_RRmXjE240In5X33,4,0,fl19,0,4.83333333333333,2,60,44,2,4,Hillary Clinton,Donald Trump,1,1,2.58333333333333,2.33333333333333,4.08333333333333,1.25,42,1,5,1,Study 3,3,58
R_21zHtVLAg2f5XPe,4.41666666666667,0,fc3,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,1,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fc5,1,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,1,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fc9,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,1,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fc11,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,1,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fc24,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,1,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fc25,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,1,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fl7,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,0,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fl12,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,0,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fl14,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,0,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fl16,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,0,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fl17,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,0,Study 3,4,55.5
R_21zHtVLAg2f5XPe,4.41666666666667,0,fl19,0,4.16666666666667,4,56,45,4,4,Donald Trump,Donald Trump,1,1,4.41666666666667,4.41666666666667,4.5,2.08333333333333,35,0,5,0,Study 3,4,55.5
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fc3,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,1,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fc5,0,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,1,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fc9,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,1,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fc11,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,1,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fc24,0,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,1,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fc25,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,1,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fl7,0,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,0,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fl12,0,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,0,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fl14,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,0,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fl16,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,0,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fl17,0,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,0,Study 3,4,67
R_1LqjN3PmoDBGdqQ,3.33333333333333,0,fl19,1,2.5,5,88,54,4,4,Donald Trump,Donald Trump,1,1,3.25,3.33333333333333,3.41666666666667,2.75,27,0,2,0,Study 3,4,67
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fc3,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,0,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fc5,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,0,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fc9,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,0,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fc11,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,0,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fc24,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,0,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fc25,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,0,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fl7,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,1,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fl12,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,1,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fl14,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,1,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fl16,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,1,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fl17,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,1,Study 3,1,7.5
R_2rx8PkU2vB0kUJX,4.16666666666667,0,fl19,0,4.66666666666667,1,0,85,1,1,Hillary Clinton,Joe Biden,1,1,4.5,2.58333333333333,3.41666666666667,2.83333333333333,60,1,5,1,Study 3,1,7.5
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fc3,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,0,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fc5,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,0,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fc9,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,0,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fc11,1,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,0,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fc24,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,0,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fc25,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,0,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fl7,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,1,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fl12,1,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,1,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fl14,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,1,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fl16,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,1,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fl17,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,1,Study 3,2,50
R_1CCquZ6KDMsSFqZ,3.08333333333333,0,fl19,0,3.66666666666667,3,34,34,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.33333333333333,3,3.16666666666667,2.66666666666667,26,1,6,1,Study 3,2,50
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fc3,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,1,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fc5,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,1,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fc9,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,1,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fc11,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,1,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fc24,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,1,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fc25,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,1,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fl7,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,0,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fl12,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,0,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fl14,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,0,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fl16,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,0,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fl17,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,0,Study 3,3.5,81.5
R_2CEvdC9ffFUYYDl,3.58333333333333,0,fl19,0,5.16666666666667,4,76,13,3,4,Donald Trump,Donald Trump,1,1,3.83333333333333,2.08333333333333,3.58333333333333,2.83333333333333,59,1,3,0,Study 3,3.5,81.5
R_2dovtnNlgsy8gMc,4.25,0,fc3,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,0,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fc5,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,0,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fc9,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,0,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fc11,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,0,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fc24,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,0,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fc25,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,0,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fl7,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,1,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fl12,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,1,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fl14,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,1,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fl16,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,1,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fl17,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,1,Study 3,1.5,21
R_2dovtnNlgsy8gMc,4.25,0,fl19,0,4.83333333333333,2,23,81,1,2,Hillary Clinton,Joe Biden,1,1,4,2.83333333333333,3,3.16666666666667,32,0,5,1,Study 3,1.5,21
R_ANfiWgmR7lZEAvL,2.75,0,fc3,1,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,1,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fc5,1,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,1,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fc9,1,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,1,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fc11,1,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,1,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fc24,0,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,1,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fc25,0,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,1,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fl7,0,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,0,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fl12,0,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,0,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fl14,0,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,0,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fl16,1,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,0,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fl17,0,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,0,Study 3,3.5,50
R_ANfiWgmR7lZEAvL,2.75,0,fl19,1,4,4,51,51,3,4,Donald Trump,Donald Trump,1,1,5,2.33333333333333,4.41666666666667,1.58333333333333,47,0,3,0,Study 3,3.5,50
R_3nltswBkqd7DNtb,4.25,0,fc3,0,6,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,5,5,2.08333333333333,2.66666666666667,38,1,5,0,Study 3,1,0
R_3nltswBkqd7DNtb,4.25,0,fc5,0,6,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,5,5,2.08333333333333,2.66666666666667,38,1,5,0,Study 3,1,0
R_3nltswBkqd7DNtb,4.25,0,fc9,0,6,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,5,5,2.08333333333333,2.66666666666667,38,1,5,0,Study 3,1,0
R_3nltswBkqd7DNtb,4.25,0,fc11,0,6,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,5,5,2.08333333333333,2.66666666666667,38,1,5,0,Study 3,1,0
