participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
412,3,5,10,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,11,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,12,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,13,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,14,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,15,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,16,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,17,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,18,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,19,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,20,1,1,Lawson Study S2,0,lawsonstudys2-412
413,4.166666667,6,1,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,2,1,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,3,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,4,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,5,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,6,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,7,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,8,1,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,9,1,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,10,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,11,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,12,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,13,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,14,1,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,15,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,16,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,17,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,18,1,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,19,0,0,Lawson Study S2,0,lawsonstudys2-413
413,4.166666667,6,20,1,0,Lawson Study S2,0,lawsonstudys2-413
414,4.916666667,1,1,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,2,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,3,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,4,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,5,1,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,6,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,7,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,8,1,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,9,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,10,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,11,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,12,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,13,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,14,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,15,1,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,16,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,17,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,18,1,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,19,0,1,Lawson Study S2,0,lawsonstudys2-414
414,4.916666667,1,20,0,1,Lawson Study S2,0,lawsonstudys2-414
415,2.75,6,1,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,2,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,3,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,4,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,5,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,6,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,7,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,8,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,9,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,10,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,11,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,12,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,13,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,14,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,15,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,16,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,17,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,18,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,19,1,0,Lawson Study S2,0,lawsonstudys2-415
415,2.75,6,20,1,0,Lawson Study S2,0,lawsonstudys2-415
416,4.5,1,1,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,2,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,3,1,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,4,1,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,5,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,6,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,7,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,8,1,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,9,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,10,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,11,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,12,1,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,13,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,14,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,15,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,16,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,17,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,18,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,19,0,0,Lawson Study S2,0,lawsonstudys2-416
416,4.5,1,20,1,0,Lawson Study S2,0,lawsonstudys2-416
417,3.083333333,1,1,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,2,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,3,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,4,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,5,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,6,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,7,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,8,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,9,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,10,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,11,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,12,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,13,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,14,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,15,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,16,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,17,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,18,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,19,1,0,Lawson Study S2,0,lawsonstudys2-417
417,3.083333333,1,20,1,0,Lawson Study S2,0,lawsonstudys2-417
418,4.75,2,1,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,2,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,3,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,4,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,5,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,6,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,7,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,8,1,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,9,1,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,10,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,11,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,12,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,13,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,14,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,15,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,16,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,17,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,18,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,19,0,0,Lawson Study S2,0,lawsonstudys2-418
418,4.75,2,20,0,0,Lawson Study S2,0,lawsonstudys2-418
419,3.083333333,3,1,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,2,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,3,0,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,4,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,5,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,6,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,7,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,8,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,9,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,10,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,11,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,12,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,13,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,14,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,15,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,16,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,17,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,18,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,19,1,1,Lawson Study S2,0,lawsonstudys2-419
419,3.083333333,3,20,1,1,Lawson Study S2,0,lawsonstudys2-419
420,5,7,1,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,2,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,3,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,4,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,5,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,6,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,7,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,8,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,9,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,10,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,11,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,12,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,13,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,14,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,15,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,16,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,17,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,18,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,19,0,1,Lawson Study S2,0,lawsonstudys2-420
420,5,7,20,0,1,Lawson Study S2,0,lawsonstudys2-420
421,3.416666667,3,1,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,2,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,3,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,4,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,5,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,6,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,7,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,8,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,9,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,10,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,11,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,12,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,13,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,14,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,15,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,16,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,17,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,18,1,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,19,0,0,Lawson Study S2,0,lawsonstudys2-421
421,3.416666667,3,20,1,0,Lawson Study S2,0,lawsonstudys2-421
422,4.916666667,5,1,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,2,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,3,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,4,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,5,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,6,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,7,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,8,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,9,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,10,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,11,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,12,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,13,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,14,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,15,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,16,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,17,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,18,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,19,0,0,Lawson Study S2,0,lawsonstudys2-422
422,4.916666667,5,20,0,0,Lawson Study S2,0,lawsonstudys2-422
423,5,5,1,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,2,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,3,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,4,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,5,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,6,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,7,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,8,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,9,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,10,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,11,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,12,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,13,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,14,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,15,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,16,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,17,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,18,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,19,0,1,Lawson Study S2,0,lawsonstudys2-423
423,5,5,20,0,1,Lawson Study S2,0,lawsonstudys2-423
424,5,3,1,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,2,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,3,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,4,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,5,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,6,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,7,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,8,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,9,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,10,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,11,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,12,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,13,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,14,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,15,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,16,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,17,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,18,1,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,19,0,1,Lawson Study S2,0,lawsonstudys2-424
424,5,3,20,0,1,Lawson Study S2,0,lawsonstudys2-424
425,3.666666667,1,1,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,2,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,3,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,4,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,5,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,6,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,7,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,8,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,9,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,10,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,11,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,12,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,13,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,14,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,15,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,16,0,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,17,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,18,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,19,1,0,Lawson Study S2,0,lawsonstudys2-425
425,3.666666667,1,20,1,0,Lawson Study S2,0,lawsonstudys2-425
426,2.75,4,1,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,2,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,3,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,4,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,5,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,6,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,7,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,8,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,9,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,10,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,11,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,12,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,13,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,14,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,15,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,16,1,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,17,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,18,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,19,0,0,Lawson Study S2,0,lawsonstudys2-426
426,2.75,4,20,0,0,Lawson Study S2,0,lawsonstudys2-426
427,4.25,6,1,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,2,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,3,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,4,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,5,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,6,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,7,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,8,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,9,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,10,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,11,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,12,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,13,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,14,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,15,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,16,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,17,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,18,0,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,19,1,0,Lawson Study S2,0,lawsonstudys2-427
427,4.25,6,20,1,0,Lawson Study S2,0,lawsonstudys2-427
428,4.666666667,1,1,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,2,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,3,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,4,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,5,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,6,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,7,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,8,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,9,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,10,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,11,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,12,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,13,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,14,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,15,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,16,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,17,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,18,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,19,0,1,Lawson Study S2,0,lawsonstudys2-428
428,4.666666667,1,20,0,1,Lawson Study S2,0,lawsonstudys2-428
429,3.833333333,2,1,0,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,2,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,3,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,4,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,5,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,6,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,7,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,8,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,9,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,10,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,11,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,12,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,13,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,14,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,15,0,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,16,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,17,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,18,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,19,1,1,Lawson Study S2,0,lawsonstudys2-429
429,3.833333333,2,20,1,1,Lawson Study S2,0,lawsonstudys2-429
430,2.75,7,1,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,2,1,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,3,1,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,4,1,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,5,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,6,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,7,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,8,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,9,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,10,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,11,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,12,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,13,1,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,14,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,15,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,16,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,17,1,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,18,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,19,0,1,Lawson Study S2,0,lawsonstudys2-430
430,2.75,7,20,0,1,Lawson Study S2,0,lawsonstudys2-430
431,4.166666667,4,1,0,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,2,0,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,3,0,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,4,1,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,5,0,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,6,1,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,7,1,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,8,0,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,9,0,0,Lawson Study S2,0,lawsonstudys2-431
431,4.166666667,4,10,0,0,Lawson Study S2,0,lawsonstudys2-431
