pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_4NmlSC56t6lihJ7,4.91666666666667,1,rl18,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_24BlwoFt7zGNNZF,4.41666666666667,0,fc3,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fc5,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fc9,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fc11,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fc24,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fc25,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fl7,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fl12,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fl14,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fl16,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fl17,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,0,fl19,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rc3,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rc5,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rc7,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rc14,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rc16,1,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rc22,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,1,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rl1,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rl2,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rl6,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rl8,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rl9,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_24BlwoFt7zGNNZF,4.41666666666667,1,rl18,0,1.83333333333333,4,76,27,5,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.25,4.33333333333333,1.91666666666667,43,0,4,0,Study 2,3.5,74.5
R_0GMjnRBIblf4eCl,3.75,0,fc3,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fc5,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fc9,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fc11,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fc24,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fc25,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fl7,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fl12,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fl14,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fl16,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fl17,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,0,fl19,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rc3,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rc5,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rc7,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rc14,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rc16,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rc22,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,0,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rl1,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rl2,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rl6,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rl8,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rl9,0,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_0GMjnRBIblf4eCl,3.75,1,rl18,1,3.16666666666667,2,26,78,2,2,I did not vote out of protest,I did not vote out of protest,1,1,3.25,3.25,4.58333333333333,2.83333333333333,33,0,5,1,Study 2,2,24
R_30dF46ndTBuLkpr,5,0,fc3,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fc5,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fc9,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fc11,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fc24,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fc25,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fl7,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fl12,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fl14,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fl16,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fl17,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,0,fl19,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rc3,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rc5,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rc7,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rc14,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rc16,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rc22,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,1,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rl1,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rl2,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rl6,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rl8,1,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rl9,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_30dF46ndTBuLkpr,5,1,rl18,0,6,5,91,69,4,4,Donald Trump,Donald Trump,1,1,5,4.5,4.91666666666667,1.66666666666667,,1,5,0,Study 2,4,61
R_28IIs3jqpecKNYY,4.83333333333333,0,fc3,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fc5,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fc9,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fc11,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fc24,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fc25,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fl7,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fl12,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fl14,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fl16,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fl17,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,0,fl19,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rc3,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rc5,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rc7,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rc14,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rc16,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rc22,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,0,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rl1,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rl2,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rl6,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rl8,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rl9,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_28IIs3jqpecKNYY,4.83333333333333,1,rl18,0,5,3,56,73,2,2,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.41666666666667,5,1.25,36,1,5,1,Study 2,2,41.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fc3,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fc5,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fc9,1,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fc11,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fc24,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fc25,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fl7,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fl12,1,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fl14,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fl16,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fl17,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,0,fl19,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rc3,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rc5,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rc7,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rc14,1,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rc16,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rc22,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,0,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rl1,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rl2,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rl6,1,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rl8,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rl9,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_1LYHcSYXuZ5jrMj,4.83333333333333,1,rl18,0,5.66666666666667,2,49,50,1,1,Other candidate,Other candidate,1,1,5,4.75,4.08333333333333,1.16666666666667,37,1,4,1,Study 2,1,49.5
R_3Jgzafro12VTc4u,4.66666666666667,0,fc3,1,5.33333333333333,2,4,100,2,2,Hillary Clinton,Joe Biden,1,1,4.08333333333333,1.91666666666667,4.16666666666667,1.5,,0,2,0,Study 2,2,2
R_3Jgzafro12VTc4u,4.66666666666667,0,fc5,1,5.33333333333333,2,4,100,2,2,Hillary Clinton,Joe Biden,1,1,4.08333333333333,1.91666666666667,4.16666666666667,1.5,,0,2,0,Study 2,2,2
R_3Jgzafro12VTc4u,4.66666666666667,0,fc9,0,5.33333333333333,2,4,100,2,2,Hillary Clinton,Joe Biden,1,1,4.08333333333333,1.91666666666667,4.16666666666667,1.5,,0,2,0,Study 2,2,2
R_3Jgzafro12VTc4u,4.66666666666667,0,fc11,1,5.33333333333333,2,4,100,2,2,Hillary Clinton,Joe Biden,1,1,4.08333333333333,1.91666666666667,4.16666666666667,1.5,,0,2,0,Study 2,2,2
R_3Jgzafro12VTc4u,4.66666666666667,0,fc24,0,5.33333333333333,2,4,100,2,2,Hillary Clinton,Joe Biden,1,1,4.08333333333333,1.91666666666667,4.16666666666667,1.5,,0,2,0,Study 2,2,2
