participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
403,2.75,4,0,4,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,5,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,6,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,7,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,8,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,9,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,10,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,11,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,12,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,1,13,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,14,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,15,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,16,0,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,17,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,18,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,19,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,20,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,21,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,22,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,23,1,1,Lawson Study 2,0,lawsonstudy2-403
403,2.75,4,1,24,1,1,Lawson Study 2,0,lawsonstudy2-403
404,2.66666666666667,5,0,1,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,2,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,3,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,5,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,8,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,9,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,10,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,11,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,0,12,1,0,Lawson Study 2,1,lawsonstudy2-404
404,2.66666666666667,5,1,13,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,14,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,16,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,17,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,18,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,19,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,20,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,21,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,22,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,23,1,0,Lawson Study 2,0,lawsonstudy2-404
404,2.66666666666667,5,1,24,1,0,Lawson Study 2,0,lawsonstudy2-404
405,2.75,2,0,1,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,2,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,3,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,4,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,5,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,6,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,7,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,8,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,9,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,10,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,11,1,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-405
405,2.75,2,1,13,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,14,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,15,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,16,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,17,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,18,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,19,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,20,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,21,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,22,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,23,1,1,Lawson Study 2,0,lawsonstudy2-405
405,2.75,2,1,24,1,1,Lawson Study 2,0,lawsonstudy2-405
406,3.16666666666667,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-406
406,3.16666666666667,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-406
406,3.16666666666667,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-406
407,4.41666666666667,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,7,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,10,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,11,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-407
407,4.41666666666667,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,18,1,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-407
407,4.41666666666667,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-407
408,4,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-408
408,4,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-408
408,4,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-408
409,5,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,7,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,10,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,11,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-409
409,5,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-409
409,5,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-409
410,3,1,0,1,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,2,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,3,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,4,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,5,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,6,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,7,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,8,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,9,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,10,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,11,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,0,12,0,1,Lawson Study 2,1,lawsonstudy2-410
410,3,1,1,13,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,14,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,15,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,16,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,17,1,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,18,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,19,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,20,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,21,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,23,0,1,Lawson Study 2,0,lawsonstudy2-410
410,3,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-410
411,3.08333333333333,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,7,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,10,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,11,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-411
411,3.08333333333333,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-411
411,3.08333333333333,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-411
412,3.16666666666667,3,0,1,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,2,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,3,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,4,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,5,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,6,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,7,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,8,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,9,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,10,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,11,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,0,12,1,0,Lawson Study 2,1,lawsonstudy2-412
412,3.16666666666667,3,1,13,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,14,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,15,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,16,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,17,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,18,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,19,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,20,0,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,21,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,22,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,23,1,0,Lawson Study 2,0,lawsonstudy2-412
412,3.16666666666667,3,1,24,1,0,Lawson Study 2,0,lawsonstudy2-412
413,4.58333333333333,5,0,1,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,2,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,3,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,4,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,5,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,6,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,7,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,8,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,9,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,10,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,11,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,0,12,0,1,Lawson Study 2,1,lawsonstudy2-413
413,4.58333333333333,5,1,13,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,14,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,15,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,16,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,17,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,18,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,19,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,20,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,21,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,22,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,23,0,1,Lawson Study 2,0,lawsonstudy2-413
413,4.58333333333333,5,1,24,0,1,Lawson Study 2,0,lawsonstudy2-413
414,2.83333333333333,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,7,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-414
414,2.83333333333333,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,23,1,0,Lawson Study 2,0,lawsonstudy2-414
414,2.83333333333333,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-414
415,3.16666666666667,7,0,1,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,2,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,3,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,4,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,5,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,6,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,7,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,8,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,9,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,10,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,11,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,0,12,1,0,Lawson Study 2,1,lawsonstudy2-415
415,3.16666666666667,7,1,13,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,14,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,15,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,16,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,17,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,18,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,19,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,20,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,21,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,22,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,23,1,0,Lawson Study 2,0,lawsonstudy2-415
415,3.16666666666667,7,1,24,1,0,Lawson Study 2,0,lawsonstudy2-415
416,4.5,3,0,1,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,2,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,3,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,4,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,5,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,6,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,7,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,8,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,9,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,10,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,11,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,0,12,0,0,Lawson Study 2,1,lawsonstudy2-416
416,4.5,3,1,13,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,14,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,15,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,16,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,17,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,18,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,19,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,20,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,21,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,22,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,23,0,0,Lawson Study 2,0,lawsonstudy2-416
416,4.5,3,1,24,0,0,Lawson Study 2,0,lawsonstudy2-416
417,4.16666666666667,6,0,1,1,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,2,1,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,3,1,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,4,1,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,5,1,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,6,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,7,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,8,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,9,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,10,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,11,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,0,12,0,1,Lawson Study 2,1,lawsonstudy2-417
417,4.16666666666667,6,1,13,0,1,Lawson Study 2,0,lawsonstudy2-417
417,4.16666666666667,6,1,14,0,1,Lawson Study 2,0,lawsonstudy2-417
417,4.16666666666667,6,1,15,0,1,Lawson Study 2,0,lawsonstudy2-417
417,4.16666666666667,6,1,16,1,1,Lawson Study 2,0,lawsonstudy2-417
