responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rl18,Maybe,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fc3,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fc5,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fc9,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fc11,Maybe,1,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fc24,Maybe,1,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fc25,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fl7,Maybe,1,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fl12,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fl14,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fl16,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fl17,Maybe,1,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,fl19,No,0,0,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rc3,Maybe,1,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rc5,Maybe,1,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rc7,Yes,1,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rc14,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rc16,Maybe,1,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rc22,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rl1,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rl2,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rl6,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rl8,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rl9,No,0,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1kXKB3yeVIN1wl6,2022-01-28T10:14:45Z,1,1,rl18,Maybe,1,1,4.91666666666667,4.66666666666667,4,1.75,4.41666666666667,4.5,4.16666666666667,5.33333333333333,3,0,0,71,White/Caucasian,5,2,7,6,7,5,4,6,7,92,82,2,Donald Trump,Donald Trump,71.136.150.232,US,ATT-INTERNET4,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fc3,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fc5,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fc9,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fc11,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fc24,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fc25,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fl7,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fl12,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fl14,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fl16,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fl17,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,fl19,Yes,1,0,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rc3,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rc5,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rc7,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rc14,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rc16,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rc22,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rl1,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rl2,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rl6,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rl8,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rl9,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_1H7RejhfvKfGGov,2022-01-28T10:15:02Z,0.5,0,rl18,Yes,1,1,2.91666666666667,3,3.16666666666667,3.25,3.16666666666667,1.66666666666667,5.5,1.33333333333333,5.83333333333333,1,0,40,White/Caucasian,6,5,1,1,7,1,1,10,6,92,99,1,Donald Trump,Joe Biden,98.32.227.148,US,COMCAST-7922,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fc3,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fc5,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fc9,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fc11,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fc24,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fc25,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fl7,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fl12,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fl14,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fl16,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fl17,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,fl19,No,0,0,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rc3,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rc5,Maybe,1,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rc7,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rc14,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rc16,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rc22,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rl1,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rl2,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rl6,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rl8,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rl9,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_yRcuSS94sQ5DmiB,2022-01-28T10:20:17Z,1,1,rl18,No,0,1,3.91666666666667,4.33333333333333,4.75,3.83333333333333,2.91666666666667,2.5,5.66666666666667,2.16666666666667,5.83333333333333,1,0,49,White/Caucasian,5,11,6,6,7,4,4,1,4,95,5,2,Donald Trump,Donald Trump,100.16.18.147,US,UUNET,0,0,0
R_eUTDPjBF7nM4PyF,2022-01-28T10:22:18Z,1,1,fc3,No,0,0,3.16666666666667,3.58333333333333,2.66666666666667,2.66666666666667,3.91666666666667,4.66666666666667,2,4.5,3.5,1,0,29,White/Caucasian,5,3,1,1,6,1,1,2,5,13,85,1,I did not vote for reasons outside of my control,Joe Biden,73.37.143.103,US,COMCAST-7922,0,0,0
R_eUTDPjBF7nM4PyF,2022-01-28T10:22:18Z,1,1,fc5,No,0,0,3.16666666666667,3.58333333333333,2.66666666666667,2.66666666666667,3.91666666666667,4.66666666666667,2,4.5,3.5,1,0,29,White/Caucasian,5,3,1,1,6,1,1,2,5,13,85,1,I did not vote for reasons outside of my control,Joe Biden,73.37.143.103,US,COMCAST-7922,0,0,0
