responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fc9,Maybe,1,0,0,1,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fc11,No,0,0,0,1,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fc24,Maybe,1,0,0,1,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fc25,No,0,0,0,1,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fl7,No,0,0,1,0,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fl12,Maybe,1,0,1,0,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fl14,No,0,0,1,0,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fl16,Maybe,1,0,1,0,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fl17,Maybe,1,0,1,0,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fl19,No,0,0,1,0,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fc3,No,0,0,0,1,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fc5,No,0,0,0,1,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fc9,No,0,0,0,1,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fc11,Maybe,1,0,0,1,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fc24,No,0,0,0,1,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fc25,No,0,0,0,1,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fl7,No,0,0,1,0,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fl12,No,0,0,1,0,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fl14,No,0,0,1,0,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fl16,No,0,0,1,0,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fl17,No,0,0,1,0,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_1jKdGU5yYjJDQyR,2021-12-13T06:56:23Z,1,1,fl19,No,0,0,1,0,3.25,4.16666666666667,2.08333333333333,3.58333333333333,4,5.83333333333333,1.5,5.33333333333333,4,1,0,40,White/Caucasian,5,2,1,0,1,1,2,3,19,71,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fc3,No,0,0,0,1,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fc5,No,0,0,0,1,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fc9,No,0,0,0,1,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fc11,No,0,0,0,1,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fc24,No,0,0,0,1,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fc25,No,0,0,0,1,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fl7,No,0,0,1,0,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fl12,Maybe,1,0,1,0,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fl14,No,0,0,1,0,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fl16,No,0,0,1,0,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fl17,No,0,0,1,0,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3gLVZvtOjufyzbF,2021-12-13T06:56:26Z,1,1,fl19,No,0,0,1,0,5,4.41666666666667,4.41666666666667,1.83333333333333,4.25,3.66666666666667,3.16666666666667,4.33333333333333,3.4,1,0,68,White/Caucasian,4,5,1,,2,2,2,6,11,89,1,Hillary Clinton,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fc3,Maybe,1,0,0,1,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fc5,Yes,1,0,0,1,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fc9,Maybe,1,0,0,1,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fc11,Yes,1,0,0,1,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fc24,Maybe,1,0,0,1,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fc25,No,0,0,0,1,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fl7,No,0,0,1,0,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fl12,No,0,0,1,0,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fl14,No,0,0,1,0,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fl16,Maybe,1,0,1,0,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fl17,Yes,1,0,1,0,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_3fTBSD2Xm1fpNx2,2021-12-13T06:56:31Z,1,1,fl19,Maybe,1,0,1,0,4.83333333333333,4.83333333333333,3.83333333333333,2.08333333333333,4.08333333333333,3.5,2.66666666666667,4.33333333333333,2.83333333333333,0,0,36,White/Caucasian,4,4,3,7,2,2,3,6,95,97,1,I did not vote out of protest,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fc3,No,0,0,0,1,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fc5,No,0,0,0,1,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fc9,No,0,0,0,1,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fc11,Maybe,1,0,0,1,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fc24,No,0,0,0,1,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fc25,No,0,0,0,1,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fl7,No,0,0,1,0,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fl12,No,0,0,1,0,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fl14,Maybe,1,0,1,0,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fl16,No,0,0,1,0,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fl17,No,0,0,1,0,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_1r3my0b17Mmhn7W,2021-12-13T06:56:42Z,1,1,fl19,No,0,0,1,0,3.91666666666667,4.41666666666667,3.66666666666667,2,4.16666666666667,4.83333333333333,1.33333333333333,4.5,4.83333333333333,1,0,40,White/Caucasian,5,7,2,5,2,2,5,5,12,73,1,Other candidate,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fc3,No,0,0,0,1,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fc5,No,0,0,0,1,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fc9,No,0,0,0,1,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fc11,No,0,0,0,1,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fc24,No,0,0,0,1,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fc25,No,0,0,0,1,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fl7,No,0,0,1,0,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fl12,No,0,0,1,0,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fl14,No,0,0,1,0,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fl16,No,0,0,1,0,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fl17,No,0,0,1,0,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_r9dGJZMU2TWZIPf,2021-12-13T06:56:43Z,1,1,fl19,No,0,0,1,0,3.66666666666667,4,4,2.25,4.83333333333333,5.33333333333333,1.5,6,3.33333333333333,1,0,30,Hispanic/Latino,5,6,1,7,1,1,8,3,0,80,1,Hillary Clinton,Joe Biden,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fc3,Maybe,1,0,0,1,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fc5,No,0,0,0,1,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fc9,No,0,0,0,1,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fc11,No,0,0,0,1,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fc24,No,0,0,0,1,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fc25,No,0,0,0,1,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fl7,No,0,0,1,0,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fl12,No,0,0,1,0,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fl14,No,0,0,1,0,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fl16,No,0,0,1,0,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fl17,No,0,0,1,0,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_RRmXjE240In5X33,2021-12-13T06:56:48Z,1,1,fl19,No,0,0,1,0,4.08333333333333,4,2.33333333333333,1.25,2.58333333333333,4.83333333333333,3.6,4.16666666666667,3,1,0,42,White/Caucasian,5,6,2,4,2,4,1,5,60,44,1,Hillary Clinton,Donald Trump,0
R_21zHtVLAg2f5XPe,2021-12-13T06:57:05Z,1,1,fc3,No,0,0,0,1,4.5,4.41666666666667,4.41666666666667,2.08333333333333,4.41666666666667,4.16666666666667,2.83333333333333,5,4.5,0,0,35,White/Caucasian,5,9,4,6,4,4,5,3,56,45,2,Donald Trump,Donald Trump,0
R_21zHtVLAg2f5XPe,2021-12-13T06:57:05Z,1,1,fc5,Maybe,1,0,0,1,4.5,4.41666666666667,4.41666666666667,2.08333333333333,4.41666666666667,4.16666666666667,2.83333333333333,5,4.5,0,0,35,White/Caucasian,5,9,4,6,4,4,5,3,56,45,2,Donald Trump,Donald Trump,0
R_21zHtVLAg2f5XPe,2021-12-13T06:57:05Z,1,1,fc9,No,0,0,0,1,4.5,4.41666666666667,4.41666666666667,2.08333333333333,4.41666666666667,4.16666666666667,2.83333333333333,5,4.5,0,0,35,White/Caucasian,5,9,4,6,4,4,5,3,56,45,2,Donald Trump,Donald Trump,0
