responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fc9,No,0,0,0,1,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fc11,No,0,0,0,1,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fc24,No,0,0,0,1,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fc25,No,0,0,0,1,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fl7,No,0,0,1,0,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fl12,No,0,0,1,0,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fl14,No,0,0,1,0,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fl16,No,0,0,1,0,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fl17,No,0,0,1,0,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fl19,No,0,0,1,0,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fc3,No,0,0,0,1,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fc5,No,0,0,0,1,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fc11,Yes,1,0,0,1,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fc24,No,0,0,0,1,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fc25,No,0,0,0,1,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fl7,No,0,0,1,0,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fl12,No,0,0,1,0,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fl14,No,0,0,1,0,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fl16,No,0,0,1,0,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fl17,No,0,0,1,0,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2D1E4XweFVDCkkz,2021-12-13T08:22:34Z,0.3062890248704,1,fl19,No,0,0,1,0,0.931593769218755,0.624406906156059,1.2403997073505,-1.09755928497602,0.810616906971619,0.819539205865426,-0.296752275051706,1.15714390236929,0.256541968987372,-0.974179608771897,0,,White/Caucasian,0.469644092798203,1.38882991950479,0.625633173599251,2,3,5,7,5,69,60,0,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fc3,Maybe,1,0,0,1,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fc5,Maybe,1,0,0,1,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fc9,No,0,0,0,1,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fc11,No,0,0,0,1,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fc24,No,0,0,0,1,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fc25,Maybe,1,0,0,1,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fl7,No,0,0,1,0,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fl12,No,0,0,1,0,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fl14,No,0,0,1,0,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fl16,No,0,0,1,0,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fl17,No,0,0,1,0,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_2dG8Io2NboQyNzl,2021-12-13T08:23:17Z,0.3062890248704,1,fl19,No,0,0,1,0,0.815326594790464,0.848781180761275,0.240649648759065,-0.922344854879867,0.21270268085612,1.12272060809707,-0.138321223168328,0.303997847026828,-0.31942992295053,-0.974179608771897,0,1.30348100100455,White/Caucasian,1.26123501952874,-0.53015911350327,1.30566923185931,7,4,5,1,4,97,41,2,Donald Trump,Donald Trump,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fc3,No,0,0,0,1,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fc5,No,0,0,0,1,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fc9,No,0,0,0,1,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fc11,No,0,0,0,1,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fc24,No,0,0,0,1,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fc25,No,0,0,0,1,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fl7,No,0,0,1,0,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fl12,No,0,0,1,0,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fl14,No,0,0,1,0,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fl16,No,0,0,1,0,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fl17,No,0,0,1,0,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_XRrUl1LzhTHZI0p,2021-12-13T08:30:16Z,0.3062890248704,1,fl19,No,0,0,1,0,0.233990722649004,0.0634712196430199,0.540574666336495,0.128941725697066,0.33228552607922,0.819539205865426,-0.930476482585221,-0.207889786178648,0.97650683390975,-0.974179608771897,0,-0.699728527163461,White/Caucasian,0.469644092798203,-0.210327608001927,-1.41447500118092,0,1,1,8,5,1,86,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fc3,No,0,0,0,1,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fc5,No,0,0,0,1,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fc9,No,0,0,0,1,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fc24,No,0,0,0,1,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fc25,No,0,0,0,1,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fl7,No,0,0,1,0,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
R_2Bs5ChnwOqFaqqs,2021-12-13T08:30:31Z,0.3062890248704,1,fl12,No,0,0,1,0,0.350257897077296,1.1853425926691,1.64029973078707,-1.27277371507218,1.40853113308712,0.667948504749601,-0.455183326935085,0.645256269163812,-1.61536667981081,0.962052891650255,0,-0.237449405278535,White/Caucasian,0.469644092798203,-0.53015911350327,-0.73443894292086,0,2,3,7,6,61,69,1,Hillary Clinton,Joe Biden,0
