responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fl7,No,0,0,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fl12,No,0,0,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fl14,No,0,0,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fl16,No,0,0,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fl17,Maybe,1,0,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fl19,No,0,0,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rc3,No,0,1,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rc5,No,0,1,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rc7,No,0,1,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rc14,No,0,1,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rc16,No,0,1,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rc22,No,0,1,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rl1,No,0,1,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rl2,No,0,1,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rl6,Maybe,1,1,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rl8,No,0,1,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rl9,Maybe,1,1,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,rl18,No,0,1,1,0,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fc3,No,0,0,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fc5,No,0,0,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fc9,No,0,0,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fc11,No,0,0,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fc24,No,0,0,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fc25,No,0,0,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fl7,No,0,0,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fl12,No,0,0,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fl14,No,0,0,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fl16,No,0,0,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fl17,No,0,0,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,fl19,No,0,0,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rc3,No,0,1,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rc5,No,0,1,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rc7,No,0,1,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rc14,No,0,1,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rc16,No,0,1,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rc22,No,0,1,0,1,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rl1,No,0,1,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rl2,No,0,1,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rl6,No,0,1,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rl8,No,0,1,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rl9,No,0,1,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_3s6c1h34wwl60ut,2021-12-09T15:59:21Z,1,1,rl18,Maybe,1,1,1,0,4.83333333333333,4.66666666666667,4.16666666666667,2,3.83333333333333,5,2.33333333333333,5,1.16666666666667,0,0,59,White/Caucasian,5,9,3,4,2,3,3,,44,48,1,Donald Trump,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fc3,Maybe,1,0,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fc5,No,0,0,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fc9,Maybe,1,0,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fc11,Yes,1,0,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fc24,Maybe,1,0,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fc25,No,0,0,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fl7,No,0,0,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fl12,Maybe,1,0,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fl14,Yes,1,0,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fl16,Maybe,1,0,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fl17,Maybe,1,0,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,fl19,Yes,1,0,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rc3,Maybe,1,1,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rc5,No,0,1,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rc7,No,0,1,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rc14,Maybe,1,1,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rc16,No,0,1,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rc22,No,0,1,0,1,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rl1,No,0,1,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rl2,No,0,1,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rl6,Maybe,1,1,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rl8,No,0,1,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rl9,Yes,1,1,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_2Xdpq7UnFBHZF0D,2021-12-09T15:59:25Z,0.75,0,rl18,No,0,1,1,0,4.33333333333333,4,3.41666666666667,3,4.33333333333333,3.16666666666667,2.83333333333333,4.33333333333333,4.83333333333333,1,0,33,White/Caucasian,6,2,3,7,2,4,8,4,52,66,0,Other candidate,Joe Biden,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fc3,No,0,0,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fc5,No,0,0,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fc9,No,0,0,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fc11,Maybe,1,0,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fc24,Yes,1,0,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fc25,No,0,0,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fl7,No,0,0,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fl12,No,0,0,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fl14,Maybe,1,0,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fl16,No,0,0,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fl17,No,0,0,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,fl19,No,0,0,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rc3,No,0,1,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rc5,Maybe,1,1,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rc7,No,0,1,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rc14,No,0,1,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rc16,Maybe,1,1,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rc22,Yes,1,1,0,1,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rl1,No,0,1,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rl2,No,0,1,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
R_z8rYl2Qh15FnIIx,2021-12-09T15:59:32Z,1,1,rl6,Maybe,1,1,1,0,4.5,4.66666666666667,4.41666666666667,1.08333333333333,5,5,2.66666666666667,6,5.83333333333333,0,0,39,White/Caucasian,4,2,2,7,1,1,4,6,76,97,1,Other candidate,Donald Trump,0
